Date,Symbol,Open,High,Low,Close,Adj Close,Volume
11-09-2002,ICICIBANK,25.972729,26.436363,25.90909,26.181818,19.060169,997804
12-09-2002,ICICIBANK,26.381819,26.545454,25.91818,26.181818,19.060169,1523280
13-09-2002,ICICIBANK,23.90909,26.472727,23.90909,26.054544,18.967516,699270
16-09-2002,ICICIBANK,26.163635,26.172728,25.636362,25.954544,18.894714,1936346
17-09-2002,ICICIBANK,25.745455,26.181818,25.736362,26.136362,19.027081,862224
18-09-2002,ICICIBANK,25.981817,26.363636,25.745455,26.245455,19.106501,792280
19-09-2002,ICICIBANK,26.181818,26.81818,26.045454,26.572727,19.344751,1652959
20-09-2002,ICICIBANK,25.454544,26.136362,25,25.609091,18.643229,1619717
23-09-2002,ICICIBANK,25.463636,25.618181,25.090908,25.090908,18.265995,989037
24-09-2002,ICICIBANK,24.636362,25.454544,24.018181,25.236362,18.371885,1344084
25-09-2002,ICICIBANK,25.272726,25.272726,24.81818,24.90909,18.133636,775428
26-09-2002,ICICIBANK,25,26.145454,24.045454,24.609091,17.915234,13899418
27-09-2002,ICICIBANK,24.545454,25.81818,24.545454,25.090908,18.265995,6507935
30-09-2002,ICICIBANK,25.090908,25.727272,24.890909,25.50909,18.570429,4397541
01-10-2002,ICICIBANK,25.31818,26.472727,25.109091,26.336363,19.172678,4019493
02-10-2002,ICICIBANK,26.336363,26.336363,26.336363,26.336363,19.172678,0
03-10-2002,ICICIBANK,26.272726,26.363636,25.645454,25.836363,18.80868,1520359
04-10-2002,ICICIBANK,25.81818,26.218182,25.454544,26.063637,18.974136,1157744
07-10-2002,ICICIBANK,26.181818,26.181818,25.681818,26.036364,18.954281,653697
08-10-2002,ICICIBANK,26,26,25.109091,25.181818,18.332174,947045
09-10-2002,ICICIBANK,25.436363,25.518181,24.736362,24.854546,18.093924,1084429
10-10-2002,ICICIBANK,25,25,24.545454,24.563637,17.882149,1559904
11-10-2002,ICICIBANK,25,25.345453,24.754545,25.072727,18.252756,1045808
14-10-2002,ICICIBANK,25.200001,25.545454,24.90909,25.200001,18.345421,772557
15-10-2002,ICICIBANK,25.200001,25.200001,25.200001,25.200001,18.345421,0
16-10-2002,ICICIBANK,25.545454,25.636362,24.781818,25.036364,18.226295,597047
17-10-2002,ICICIBANK,25.127272,25.272726,24.618181,24.854546,18.093924,849447
18-10-2002,ICICIBANK,24.9,24.90909,23.200001,23.554544,17.147535,2893610
21-10-2002,ICICIBANK,24,24.081818,23.518181,23.81818,17.33946,1704857
22-10-2002,ICICIBANK,24.327272,24.327272,22.90909,23.1,16.816633,1989900
23-10-2002,ICICIBANK,23.363636,23.80909,23.136362,23.636362,17.2071,1178892
24-10-2002,ICICIBANK,23.81818,23.81818,22.30909,22.463636,16.353361,4033650
25-10-2002,ICICIBANK,22.727272,23.454544,22.454544,23,16.743832,2631502
28-10-2002,ICICIBANK,23.227272,24.163635,23.090908,23.91818,17.412258,2282071
29-10-2002,ICICIBANK,23.827272,24.81818,23.827272,24.545454,17.868912,3791089
30-10-2002,ICICIBANK,24.709089,24.709089,23.845453,24.072727,17.524771,1469253
31-10-2002,ICICIBANK,24.363636,24.772726,24.363636,24.527271,17.855673,3392702
01-11-2002,ICICIBANK,24.545454,24.836363,23.40909,23.9,17.399027,3001944
04-11-2002,ICICIBANK,24.327272,24.327272,23.827272,23.90909,17.405643,302703
05-11-2002,ICICIBANK,23.727272,24.081818,23.636362,23.663635,17.226955,245668
06-11-2002,ICICIBANK,23.663635,23.663635,23.663635,23.663635,17.226955,0
07-11-2002,ICICIBANK,23.745455,23.745455,22.427273,22.636362,16.479105,5331199
08-11-2002,ICICIBANK,22.872726,22.872726,21.81818,21.99091,16.00922,2175250
11-11-2002,ICICIBANK,22.072727,22.454544,21.645454,22,16.015837,3679362
12-11-2002,ICICIBANK,22.018181,22.181818,20.963636,21.290909,15.499628,4989457
13-11-2002,ICICIBANK,21.281818,21.454544,19.890909,20.1,14.632653,12575590
14-11-2002,ICICIBANK,20.272726,21.763636,20.218182,21.536364,15.678312,14070727
15-11-2002,ICICIBANK,21.81818,22.145454,21.709089,21.827272,15.890093,5213956
18-11-2002,ICICIBANK,21.81818,22.700001,21.81818,22.327272,16.254089,4537467
19-11-2002,ICICIBANK,22.327272,22.327272,22.327272,22.327272,16.254089,0
20-11-2002,ICICIBANK,22.181818,22.327272,21.663635,21.890909,15.936423,4295401
21-11-2002,ICICIBANK,22.018181,22.163635,21.709089,21.945454,15.976129,1248516
22-11-2002,ICICIBANK,22.727272,23.754545,22.636362,23.518181,17.121063,6090150
25-11-2002,ICICIBANK,23.636362,25.654545,23.636362,25.036364,18.226295,12502385
26-11-2002,ICICIBANK,25.090908,25.4,24.554544,24.81818,18.067453,4722470
27-11-2002,ICICIBANK,24.727272,25.390909,24.200001,24.518181,17.849054,2740875
28-11-2002,ICICIBANK,25,25.236362,24.018181,24.236362,17.643892,1870709
29-11-2002,ICICIBANK,24.527271,24.590908,24.090908,24.209089,17.624039,1766886
02-12-2002,ICICIBANK,24,24.481817,23.636362,24.327272,17.710075,2183874
03-12-2002,ICICIBANK,24.527271,24.636362,23.690908,23.836363,17.352695,2092068
04-12-2002,ICICIBANK,24,24.181818,23.727272,23.981817,17.458586,2566971
05-12-2002,ICICIBANK,23.727272,24.627272,23.727272,24.527271,17.855673,3355841
06-12-2002,ICICIBANK,24.627272,24.972727,24.363636,24.49091,17.829203,2194098
09-12-2002,ICICIBANK,24.709089,24.90909,24.263636,24.718182,17.994654,1747531
10-12-2002,ICICIBANK,24.363636,24.690908,24.209089,24.30909,17.696838,570207
11-12-2002,ICICIBANK,24.627272,25.018181,24.181818,24.927273,18.146873,2570139
12-12-2002,ICICIBANK,25.272726,26.245455,25.272726,25.772726,18.762358,6828162
13-12-2002,ICICIBANK,26,27.354546,25.99091,27.181818,19.788162,8575836
16-12-2002,ICICIBANK,27.636362,27.9,26.654545,26.772726,19.490347,6126620
17-12-2002,ICICIBANK,26.481817,27,25.827272,26.036364,18.954281,6566763
18-12-2002,ICICIBANK,26.445454,26.472727,25.654545,25.91818,18.868246,9296743
19-12-2002,ICICIBANK,25.81818,25.890909,25.181818,25.590908,18.62999,3616827
20-12-2002,ICICIBANK,25.636362,25.81818,25.336363,25.436363,18.517488,3730600
23-12-2002,ICICIBANK,25.81818,26.036364,25.563637,25.881819,18.841774,5826947
24-12-2002,ICICIBANK,25.81818,26.836363,25.572727,25.863636,18.828539,7527487
25-12-2002,ICICIBANK,25.863636,25.863636,25.863636,25.863636,18.828539,0
26-12-2002,ICICIBANK,25.981817,26.154545,25.454544,25.527271,18.583668,1602975
27-12-2002,ICICIBANK,25.636362,26.272726,25.636362,26.072727,18.980753,2648536
30-12-2002,ICICIBANK,26.163635,26.163635,25.454544,26.00909,18.934429,1238473
31-12-2002,ICICIBANK,25.727272,26.163635,25.445454,25.545454,18.596905,1614277
01-01-2003,ICICIBANK,25.718182,25.81818,25.445454,25.527271,18.583668,900300
02-01-2003,ICICIBANK,25.636362,25.781818,25.190908,25.263636,18.391743,1764713
03-01-2003,ICICIBANK,25.436363,25.436363,24.781818,24.863636,18.100544,1132725
06-01-2003,ICICIBANK,25.072727,25.072727,24.090908,24.218182,17.630659,2542210
07-01-2003,ICICIBANK,24.49091,24.636362,23.936363,24.118181,17.557858,2473146
08-01-2003,ICICIBANK,24.345453,24.463636,23.954544,24.200001,17.617424,3183895
09-01-2003,ICICIBANK,24.245457,24.709089,24.227272,24.363636,17.736549,6647888
10-01-2003,ICICIBANK,24.636362,25.527271,24.381819,25.245455,18.378506,6306778
13-01-2003,ICICIBANK,25.627272,26.054544,25.472727,25.736362,18.735878,4698743
14-01-2003,ICICIBANK,25.81818,25.854546,25.127272,25.554544,18.603521,3988171
15-01-2003,ICICIBANK,25.272726,25.981817,25.272726,25.836363,18.80868,2662077
16-01-2003,ICICIBANK,25.963636,26.627272,25.863636,26.227272,19.093258,5400004
17-01-2003,ICICIBANK,26.236362,26.81818,26.118181,26.281818,19.132969,4759150
20-01-2003,ICICIBANK,26.254545,26.80909,26,26.127272,19.020462,2125343
21-01-2003,ICICIBANK,26.290909,27.345453,26.290909,27.218182,19.814638,6415101
22-01-2003,ICICIBANK,27.454544,27.972727,26.754545,27.263636,19.847729,8055201
23-01-2003,ICICIBANK,27.390909,27.390909,25.845453,26.127272,19.020462,4237282
24-01-2003,ICICIBANK,26.254545,27.345453,26.254545,26.881819,19.569767,8504309
27-01-2003,ICICIBANK,26.727272,26.90909,26.190908,26.627272,19.384459,2693878
28-01-2003,ICICIBANK,26.727272,27.30909,26.363636,27.045454,19.688892,4638232
29-01-2003,ICICIBANK,27.390909,27.454544,26.927273,27.154545,19.768309,3065832
30-01-2003,ICICIBANK,27.109091,28.354546,26.90909,27.263636,19.847729,8952740
31-01-2003,ICICIBANK,27.272726,27.90909,27.090908,27.254545,19.841112,10383917
03-02-2003,ICICIBANK,27.4,27.4,26.554544,26.827272,19.53006,2738719
04-02-2003,ICICIBANK,27.181818,27.636362,26.745455,26.872726,19.563147,4287519
05-02-2003,ICICIBANK,26.590908,26.90909,26.145454,26.245455,19.106501,4859585
06-02-2003,ICICIBANK,26.454544,27.263636,26.281818,26.754545,19.477114,4950247
07-02-2003,ICICIBANK,26.727272,26.727272,26.090908,26.118181,19.013842,4639624
10-02-2003,ICICIBANK,26.181818,26.190908,25.354546,25.736362,18.735878,3769375
11-02-2003,ICICIBANK,25.90909,26.272726,25.81818,26.118181,19.013842,1546413
12-02-2003,ICICIBANK,26.190908,26.681818,26.181818,26.5,19.291805,4489534
13-02-2003,ICICIBANK,26.5,26.5,26.5,26.5,19.291805,0
14-02-2003,ICICIBANK,26.227272,27.00909,24.545454,26.836363,19.536674,6719603
17-02-2003,ICICIBANK,27.090908,27.40909,26.645454,26.718182,19.450638,1602694
18-02-2003,ICICIBANK,27,27.090908,26.618181,26.881819,19.569767,3832460
19-02-2003,ICICIBANK,26.90909,27.363636,26.772726,27.263636,19.847729,3501080
20-02-2003,ICICIBANK,27.718182,27.81818,26.981817,27.163635,19.774929,5362995
21-02-2003,ICICIBANK,27.090908,27.272726,26.545454,27.227272,19.821255,2539014
24-02-2003,ICICIBANK,27.272726,27.272726,27.045454,27.209089,19.808016,1427151
25-02-2003,ICICIBANK,26.981817,27.181818,26.90909,27.063637,19.702129,1335752
26-02-2003,ICICIBANK,27.054544,27.31818,26.727272,27.090908,19.721979,3109232
27-02-2003,ICICIBANK,26.727272,27.30909,26.727272,27.263636,19.847729,2800622
28-02-2003,ICICIBANK,27.472727,27.81818,26.781818,27.145454,19.761694,4993648
03-03-2003,ICICIBANK,27.363636,27.654545,27.090908,27.227272,19.821255,3708820
04-03-2003,ICICIBANK,27.41818,27.41818,27.00909,27.245455,19.834494,3219722
05-03-2003,ICICIBANK,26.827272,27.172728,26.463636,26.618181,19.377838,1471167
06-03-2003,ICICIBANK,26.545454,26.80909,25.90909,26.054544,18.967516,1731048
07-03-2003,ICICIBANK,25.954544,25.954544,25.545454,25.645454,18.669703,1329575
10-03-2003,ICICIBANK,25.727272,25.99091,25.290909,25.790909,18.775593,2879503
11-03-2003,ICICIBANK,25.090908,25.954544,25.090908,25.872726,18.835154,3869860
12-03-2003,ICICIBANK,25.81818,25.890909,25.31818,25.672728,18.689556,2579203
13-03-2003,ICICIBANK,25.572727,25.827272,24.890909,25.136362,18.299088,3817781
14-03-2003,ICICIBANK,25.136362,25.136362,25.136362,25.136362,18.299088,0
17-03-2003,ICICIBANK,25.090908,25.263636,24.436363,24.545454,17.868912,2771505
18-03-2003,ICICIBANK,24.545454,24.545454,24.545454,24.545454,17.868912,0
19-03-2003,ICICIBANK,25.1,25.30909,24.81818,25.018181,18.213053,6287693
20-03-2003,ICICIBANK,24.81818,25.472727,24.81818,25.327272,18.43807,3206164
21-03-2003,ICICIBANK,25.363636,25.5,25.181818,25.381819,18.477776,5061958
24-03-2003,ICICIBANK,25.454544,25.454544,24.781818,24.890909,18.120396,2027300
25-03-2003,ICICIBANK,24.709089,24.863636,24.427273,24.681818,17.968185,1258686
26-03-2003,ICICIBANK,24.81818,25.136362,24.5,24.572727,17.888769,5958804
27-03-2003,ICICIBANK,24.545454,24.827272,24,24.163635,17.590948,7888320
28-03-2003,ICICIBANK,24.190908,24.581818,24.1,24.41818,17.776253,9501250
31-03-2003,ICICIBANK,24.363636,24.527271,24.018181,24.31818,17.703457,3394105
01-04-2003,ICICIBANK,24.181818,24.727272,23.845453,24.445454,17.796108,4690125
02-04-2003,ICICIBANK,24.545454,24.545454,24.181818,24.254545,17.657135,1640721
03-04-2003,ICICIBANK,24.545454,24.709089,24.327272,24.518181,17.849054,2175585
04-04-2003,ICICIBANK,24.545454,25.072727,24.454544,24.790909,18.047602,3618824
07-04-2003,ICICIBANK,25.090908,25.372726,25.090908,25.254545,18.38512,3363662
08-04-2003,ICICIBANK,25.181818,25.272726,24.772726,24.9,18.127016,3175117
09-04-2003,ICICIBANK,24.31818,24.445454,23.836363,24.063637,17.51815,3297481
10-04-2003,ICICIBANK,24,24.563637,23.845453,24.445454,17.796108,3927214
11-04-2003,ICICIBANK,24.454544,24.454544,23.554544,23.827272,17.346079,3600448
14-04-2003,ICICIBANK,null,null,null,null,null,null
15-04-2003,ICICIBANK,23.636362,24.5,22.645454,24.354546,17.729935,7903076
16-04-2003,ICICIBANK,24.181818,24.545454,24.1,24.472727,17.815966,3069077
17-04-2003,ICICIBANK,24.436363,24.545454,23.863636,24.254545,17.657135,4074295
18-04-2003,ICICIBANK,24.254545,24.254545,24.254545,24.254545,17.657135,0
21-04-2003,ICICIBANK,24.090908,24.345453,24.036364,24.118181,17.557858,1048217
22-04-2003,ICICIBANK,24.127272,24.445454,23.972727,24.072727,17.524771,4022562
23-04-2003,ICICIBANK,24.090908,24.181818,23.636362,23.718182,17.266663,1769383
24-04-2003,ICICIBANK,23.727272,24.154545,23.518181,23.672728,17.233572,4846011
25-04-2003,ICICIBANK,23.799999,24.527271,23.272726,24.00909,17.478439,9345182
28-04-2003,ICICIBANK,24.263636,24.481817,23.527271,23.654545,17.220335,5755062
29-04-2003,ICICIBANK,23.81818,23.90909,23.390909,23.636362,17.2071,6263119
30-04-2003,ICICIBANK,23.636362,23.636362,21.645454,22.027271,16.035686,17082367
01-05-2003,ICICIBANK,22.027271,22.027271,22.027271,22.027271,16.035686,0
02-05-2003,ICICIBANK,22.363636,22.436363,21.881819,22.127272,16.108492,10198771
05-05-2003,ICICIBANK,22.363636,22.527271,21.81818,21.963636,15.989365,9249476
06-05-2003,ICICIBANK,21.945454,22.218182,21.845453,21.963636,15.989365,7935367
07-05-2003,ICICIBANK,22,22.227272,21.690908,22.027271,16.035686,13608886
08-05-2003,ICICIBANK,22.081818,22.872726,22.081818,22.736362,16.551905,7444090
09-05-2003,ICICIBANK,22.727272,22.963636,22.545454,22.700001,16.525434,4830534
12-05-2003,ICICIBANK,22.727272,23.200001,22.727272,23.145454,16.84972,3612119
13-05-2003,ICICIBANK,23.145454,23.245455,22.799999,22.936363,16.6975,3314162
14-05-2003,ICICIBANK,23,23.363636,22.881819,23.154545,16.856335,1970985
15-05-2003,ICICIBANK,23.636362,23.981817,23.181818,23.81818,17.33946,7792268
16-05-2003,ICICIBANK,24.527271,24.745455,23.736362,24.618181,17.921852,9677525
19-05-2003,ICICIBANK,24.727272,25.363636,24.681818,25.1,18.272612,7863020
20-05-2003,ICICIBANK,24.927273,25,24.663635,24.790909,18.047602,3487297
21-05-2003,ICICIBANK,24.781818,25.445454,24.781818,25.236362,18.371885,3783213
22-05-2003,ICICIBANK,25.181818,25.436363,23.709089,23.90909,17.405643,5077017
23-05-2003,ICICIBANK,24.181818,24.299999,23.763636,23.90909,17.405643,2947004
26-05-2003,ICICIBANK,24.172728,25.181818,23.863636,25.054544,18.239525,5503206
27-05-2003,ICICIBANK,25.345453,25.345453,24.454544,24.745455,18.014507,3704767
28-05-2003,ICICIBANK,24.536364,25.090908,24.536364,24.99091,18.193199,3897316
29-05-2003,ICICIBANK,25.636362,25.636362,24.454544,24.854546,18.093924,4787684
30-05-2003,ICICIBANK,24.927273,25.799999,24.854546,25.081818,18.259377,5830517
02-06-2003,ICICIBANK,25.090908,25.527271,24.554544,25.036364,18.226295,5152092
03-06-2003,ICICIBANK,25,25.40909,24.799999,24.981817,18.186579,4049782
04-06-2003,ICICIBANK,25.272726,26.172728,25.118181,25.736362,18.735878,7439910
05-06-2003,ICICIBANK,26.163635,26.345453,25.554544,25.700001,18.709415,4573547
06-06-2003,ICICIBANK,25.636362,25.981817,25.636362,25.772726,18.762358,1642481
09-06-2003,ICICIBANK,25.90909,26.045454,25.41818,25.536364,18.590284,2431572
10-06-2003,ICICIBANK,25.272726,26.363636,24.663635,24.863636,18.100544,8849544
11-06-2003,ICICIBANK,25,25.263636,24.654545,24.99091,18.193199,3099536
12-06-2003,ICICIBANK,25.245457,25.363636,24.927273,25.072727,18.252756,2849390
13-06-2003,ICICIBANK,25.272726,26.081818,25.218182,25.954544,18.894714,6920485
16-06-2003,ICICIBANK,25.81818,26.045454,25.50909,25.718182,18.722645,4506128
17-06-2003,ICICIBANK,25.81818,26.254545,25.545454,26.172728,19.053555,5252516
18-06-2003,ICICIBANK,26.181818,26.363636,25.836363,25.981817,18.914572,3144267
19-06-2003,ICICIBANK,26,26.81818,26,26.118181,19.013842,6826402
20-06-2003,ICICIBANK,26.345453,26.49091,25.81818,25.881819,18.841774,2715223
23-06-2003,ICICIBANK,26,26.31818,25.463636,25.572727,18.616758,5128667
24-06-2003,ICICIBANK,25.581818,25.863636,25.454544,25.518181,18.577049,1583202
25-06-2003,ICICIBANK,25.636362,25.863636,24.090908,25.718182,18.722645,4551805
26-06-2003,ICICIBANK,25.80909,26.118181,25.636362,25.736362,18.735878,5928466
27-06-2003,ICICIBANK,25.81818,27.036364,25.563637,26.772726,19.490347,9965131
30-06-2003,ICICIBANK,26.40909,27.736362,26.40909,27.299999,19.874199,10816360
01-07-2003,ICICIBANK,27.454544,27.636362,26.663635,26.963636,19.629328,6647723
02-07-2003,ICICIBANK,27.090908,27.363636,26.245455,26.381819,19.205774,6240047
03-07-2003,ICICIBANK,26.454544,27.090908,26.181818,26.5,19.291805,10895324
04-07-2003,ICICIBANK,27.090908,27.945454,26.854546,27.036364,19.682276,20574356
07-07-2003,ICICIBANK,27.290909,27.727272,26.90909,27.290909,19.867579,8259377
08-07-2003,ICICIBANK,27.454544,27.672728,26.81818,26.91818,19.596237,3933061
09-07-2003,ICICIBANK,27.090908,27.609091,26.572727,27.363636,19.920528,6850442
10-07-2003,ICICIBANK,27.545454,28.090908,27.127272,27.290909,19.867579,5187710
11-07-2003,ICICIBANK,27.272726,28.700001,27.272726,28.090908,20.449974,14792838
14-07-2003,ICICIBANK,28.181818,29.218182,28.181818,29.109091,21.191202,11410745
15-07-2003,ICICIBANK,29.745455,30.345453,28.636362,29.054544,21.151491,16671275
16-07-2003,ICICIBANK,28.381819,29.799999,27.545454,29.672728,21.601524,8718825
17-07-2003,ICICIBANK,29.200001,30.536364,28.91818,29.081818,21.171349,9015820
18-07-2003,ICICIBANK,28.90909,29.436363,28.40909,28.754545,20.9331,6428229
21-07-2003,ICICIBANK,29.090908,29.272726,27.754545,27.963636,20.357321,6345339
22-07-2003,ICICIBANK,27.636362,27.90909,26.90909,27.299999,19.874199,5612453
23-07-2003,ICICIBANK,27.99091,27.99091,26.91818,27.272726,19.854342,3671596
24-07-2003,ICICIBANK,27.454544,28.345453,27.372726,28.136362,20.483067,8204168
25-07-2003,ICICIBANK,28.363636,29.436363,28.181818,29.027271,21.131641,14085203
28-07-2003,ICICIBANK,29.181818,29.40909,28.727272,28.91818,21.052221,8424647
29-07-2003,ICICIBANK,28.963636,29.090908,28.454544,28.972727,21.091934,3558423
30-07-2003,ICICIBANK,29.090908,29.727272,29.00909,29.454544,21.44269,9541207
31-07-2003,ICICIBANK,29.636362,29.772726,28.745455,28.936363,21.065458,8674979
01-08-2003,ICICIBANK,29.090908,29.636362,28.81818,29.563637,21.522112,7454832
04-08-2003,ICICIBANK,28.181818,28.290909,27.854546,28.181818,21.508228,6364594
05-08-2003,ICICIBANK,28.236362,28.681818,27.463636,27.590908,21.057253,7825851
06-08-2003,ICICIBANK,27.272726,27.799999,26.581818,26.754545,20.418943,5375645
07-08-2003,ICICIBANK,27.090908,27.272726,26.681818,27.218182,20.772793,7327380
08-08-2003,ICICIBANK,27.709089,28.254545,27.290909,27.91818,21.307028,14617614
11-08-2003,ICICIBANK,28.299999,28.4,27.81818,28.00909,21.376411,5708681
12-08-2003,ICICIBANK,28.263636,29,28.090908,28.90909,22.063284,17765715
13-08-2003,ICICIBANK,29.036364,29.4,28.636362,28.872726,22.035536,9958613
14-08-2003,ICICIBANK,29.272726,29.272726,28.209089,28.299999,21.598429,8478651
15-08-2003,ICICIBANK,28.299999,28.299999,28.299999,28.299999,21.598429,0
18-08-2003,ICICIBANK,28.49091,29.172728,28.200001,28.636362,21.855145,10672678
19-08-2003,ICICIBANK,29.036364,29.290909,28.5,28.618181,21.841263,10024998
20-08-2003,ICICIBANK,28.727272,28.854546,28.299999,28.481817,21.737186,10681324
21-08-2003,ICICIBANK,29.063639,32.954544,29.063639,32.427273,24.748346,76284219
22-08-2003,ICICIBANK,32.69091,33.727272,31.836363,32.709091,24.963428,38293557
25-08-2003,ICICIBANK,33,33.927273,30.90909,31.645454,24.151667,14310395
26-08-2003,ICICIBANK,32,33.418182,31.527271,33.081818,25.247894,13126003
27-08-2003,ICICIBANK,33.981819,33.981819,32.781818,33.327271,25.435226,14036291
28-08-2003,ICICIBANK,33.81818,34.090908,33.109089,33.400002,25.49073,19776311
29-08-2003,ICICIBANK,33.090908,33.81818,32.181816,32.672726,24.935678,17857416
01-09-2003,ICICIBANK,32.927273,33.627274,32.163635,33.518181,25.580921,11511830
02-09-2003,ICICIBANK,33.636364,34.272728,33.090908,34.109089,26.031897,9325717
03-09-2003,ICICIBANK,34.236362,35.072727,33.109089,33.390907,25.483789,13131184
04-09-2003,ICICIBANK,33.581818,33.727272,32.272728,33.018181,25.19932,8785744
05-09-2003,ICICIBANK,32.909088,33.363636,32.736362,33.254543,25.379715,5340241
08-09-2003,ICICIBANK,33.272728,33.709091,32.945454,33.099998,25.261761,4125440
09-09-2003,ICICIBANK,33.272728,33.590908,32.845455,32.963634,25.157696,6584275
10-09-2003,ICICIBANK,32.909088,33.418182,32.727272,33.263638,25.38665,6878278
11-09-2003,ICICIBANK,33.127274,34.5,33.127274,33.681816,25.705811,8704448
12-09-2003,ICICIBANK,33.681816,33.900002,33,33.481819,25.553167,7199764
15-09-2003,ICICIBANK,32.363636,34,32.363636,33.290909,25.407469,9191737
16-09-2003,ICICIBANK,33.31818,33.890907,32.554546,33.31818,25.42828,7947296
17-09-2003,ICICIBANK,33.545452,34.536362,33.099998,34.072727,26.004147,11513870
18-09-2003,ICICIBANK,33.81818,34.254543,32.936363,33.481819,25.553167,7852773
19-09-2003,ICICIBANK,33.654545,34.363636,32.909088,33.954544,25.91395,9271069
22-09-2003,ICICIBANK,34.454544,35.172726,33.636364,33.900002,25.872324,6772304
